strategy_key,strategy_name,month_end_date,strategy_month_end_nav,market_month_end_nav,cash_month_end_nav,defensive_month_end_nav,strategy_month_return,market_month_return,cash_month_return,defensive_month_return
p2,P2 Full Sleeve Equal Weight,2022-07-29,1.643758936680,1.590673297531,1.021960466922,1.389293894344,0.080904591299,0.092087431459,0.000359149547,0.051274664780
p2,P2 Full Sleeve Equal Weight,2022-08-31,1.586003704314,1.525770733610,1.023935936410,1.345437445046,-0.035136072010,-0.040801944700,0.001933019478,-0.031567438306
p2,P2 Full Sleeve Equal Weight,2022-09-30,1.427120317253,1.384697769350,1.026044586574,1.250231661960,-0.100178446386,-0.092460132543,0.002059357514,-0.070761954364
p2,P2 Full Sleeve Equal Weight,2022-10-31,1.556666264237,1.497239816123,1.027672128127,1.346505332893,0.090774369489,0.081275531213,0.001586228878,0.077004665505
p2,P2 Full Sleeve Equal Weight,2022-11-30,1.749712762446,1.580473672136,1.030900153974,1.423486296153,0.124012771809,0.055591532577,0.003141104793,0.057170930838
p2,P2 Full Sleeve Equal Weight,2022-12-30,1.587104532968,1.489364154825,1.034627238870,1.370052147283,-0.092934242104,-0.057646969334,0.003615369424,-0.037537522500
p2,P2 Full Sleeve Equal Weight,2023-01-31,1.854293161909,1.583026361903,1.037568136655,1.390954431214,0.168349735881,0.062887378332,0.002842470867,0.015256560834
p2,P2 Full Sleeve Equal Weight,2023-02-28,1.729475411377,1.543224805285,1.041141511048,1.342308933347,-0.067312846262,-0.025142699816,0.003443990102,-0.034972747328
p2,P2 Full Sleeve Equal Weight,2023-03-31,1.789716554476,1.600421817090,1.045291826233,1.388549965795,0.034832032131,0.037063305106,0.003986312275,0.034448874845
p2,P2 Full Sleeve Equal Weight,2023-04-28,1.748680244265,1.625988443403,1.049070104097,1.409166324152,-0.022928943753,0.015974929884,0.003614567501,0.014847401149
p2,P2 Full Sleeve Equal Weight,2023-05-31,1.748012744499,1.633494309195,1.052992038112,1.363734075562,-0.000381716308,0.004616186433,0.003738486112,-0.032240515411
p2,P2 Full Sleeve Equal Weight,2023-06-30,1.893498424672,1.739322073526,1.057821601063,1.424420373241,0.083229187333,0.064786123671,0.004586514215,0.044500096292
p2,P2 Full Sleeve Equal Weight,2023-07-31,2.006365878737,1.796255796130,1.061885190888,1.444158675040,0.059607894358,0.032733283542,0.003841469886,0.013857076303
p2,P2 Full Sleeve Equal Weight,2023-08-31,1.843604019173,1.767063044610,1.067136246990,1.434960063787,-0.081122721079,-0.016252001292,0.004945031861,-0.006369529479
p2,P2 Full Sleeve Equal Weight,2023-09-29,1.738920508736,1.683222543618,1.071374445629,1.394288355540,-0.056781992960,-0.047446242084,0.003971562817,-0.028343442632
p2,P2 Full Sleeve Equal Weight,2023-10-31,1.658812921280,1.646682125180,1.075971679366,1.382152381063,-0.046067423470,-0.021708608037,0.004290968256,-0.008704063567
p2,P2 Full Sleeve Equal Weight,2023-11-30,1.842985372178,1.797096325393,1.080984378907,1.470764411181,0.111026655589,0.091343798486,0.004658765316,0.064111621361
p2,P2 Full Sleeve Equal Weight,2023-12-29,1.919453633774,1.879113061077,1.085562135628,1.511413028528,0.041491518463,0.045638474981,0.004234803768,0.027637748805
p2,P2 Full Sleeve Equal Weight,2024-01-31,1.860337808123,1.909040703989,1.090194638557,1.544147691804,-0.030798256655,0.015926472724,0.004267377036,0.021658317520
p2,P2 Full Sleeve Equal Weight,2024-02-29,1.928907368402,2.008667488362,1.095021516838,1.576495030336,0.036858660819,0.052186830886,0.004427538084,0.020948344970
p2,P2 Full Sleeve Equal Weight,2024-03-28,1.965371891825,2.074334664608,1.099498072039,1.625934051989,0.018904237715,0.032691909749,0.004088097934,0.031360087220
p2,P2 Full Sleeve Equal Weight,2024-04-30,1.844971573079,1.990698249792,1.104225196415,1.565044152812,-0.061260832745,-0.040319634167,0.004299347581,-0.037449181351
p2,P2 Full Sleeve Equal Weight,2024-05-31,1.962283090513,2.091387095469,1.109255267348,1.610760319072,0.063584457964,0.050579662532,0.004555294472,0.029210783720
p2,P2 Full Sleeve Equal Weight,2024-06-28,1.918921181698,2.165149222885,1.113662994986,1.639229189628,-0.022097682554,0.035269476213,0.003973591803,0.017674181701
p2,P2 Full Sleeve Equal Weight,2024-07-31,1.942376190987,2.191367265266,1.118665773093,1.699362912040,0.012223018596,0.012109115669,0.004492183120,0.036684145690
p2,P2 Full Sleeve Equal Weight,2024-08-30,2.020306008565,2.242569852113,1.123813020648,1.782925263593,0.040120867389,0.023365588990,0.004601238081,0.049172752307
p2,P2 Full Sleeve Equal Weight,2024-09-30,2.059775782201,2.289650941313,1.128537907800,1.790678585319,0.019536532322,0.020994257617,0.004204335655,0.004348652119
p2,P2 Full Sleeve Equal Weight,2024-10-31,2.067801672198,2.269219049083,1.132978377880,1.764792080504,0.003896487213,-0.008923583880,0.003934710610,-0.014456254197
p2,P2 Full Sleeve Equal Weight,2024-11-29,2.364643974074,2.404540442159,1.137155434482,1.854218315822,0.143554532268,0.059633464266,0.003686792867,0.050672391556
p2,P2 Full Sleeve Equal Weight,2024-12-31,2.378111361466,2.346658712380,1.141696605998,1.749228613359,0.005695312926,-0.024071847062,0.003993448370,-0.056622082506
p2,P2 Full Sleeve Equal Weight,2025-01-31,2.556427642492,2.409681509559,1.145692500033,1.811482883519,0.074982309035,0.026856396649,0.003499961386,0.035589556268
p2,P2 Full Sleeve Equal Weight,2025-02-28,2.675299766415,2.379090964333,1.149387395212,1.863098875031,0.046499310971,-0.012694849964,0.003225032178,0.028493778209
p2,P2 Full Sleeve Equal Weight,2025-03-31,2.565379535140,2.246507865547,1.153138826378,1.851594185671,-0.041087070935,-0.055728469728,0.003263852711,-0.006175028880
p2,P2 Full Sleeve Equal Weight,2025-04-30,2.512152825457,2.227030150519,1.157047916091,1.829452623196,-0.020748083843,-0.008670218933,0.003389955852,-0.011958107584
p2,P2 Full Sleeve Equal Weight,2025-05-30,2.687402742964,2.366987716648,1.161236922105,1.848628832261,0.069760850427,0.062844935483,0.003620425702,0.010481938052
p2,P2 Full Sleeve Equal Weight,2025-06-30,2.869230376619,2.488596577312,1.165109821417,1.862230255624,0.067659242416,0.051377056082,0.003335149992,0.007357573963
p2,P2 Full Sleeve Equal Weight,2025-07-31,2.938598102817,2.545912809174,1.169251319305,1.837233854793,0.024176422627,0.023031548136,0.003554598727,-0.013422830370
p2,P2 Full Sleeve Equal Weight,2025-08-31,3.204234119393,2.598153695201,1.173572453183,1.869967112535,0.090395490394,0.020519511053,0.003695641653,0.017816598391
p2,P2 Full Sleeve Equal Weight,2025-09-30,3.435873685197,2.690680438354,1.177433508363,1.894705096081,0.072291710647,0.035612497953,0.003290001541,0.013229100865
p2,P2 Full Sleeve Equal Weight,2025-10-31,3.628750533439,2.754819283568,1.181553423612,1.855671837757,0.056136187158,0.023837407185,0.003499064040,-0.020601231508
p2,P2 Full Sleeve Equal Weight,2025-11-28,3.656719327115,2.760191188826,1.184938265756,1.898488991765,0.007707554823,0.001950002779,0.002864738975,0.023073666980
p2,P2 Full Sleeve Equal Weight,2025-12-31,3.295221553322,2.762368298939,1.188880071591,1.882925323830,-0.098858496224,0.000788753374,0.003326591730,-0.008197923719
p2,P2 Full Sleeve Equal Weight,2026-01-30,2.933035101324,2.803079477763,1.192392909313,1.899522660907,-0.109912625339,0.014737780925,0.002954745231,0.008814654977
p2,P2 Full Sleeve Equal Weight,2026-02-27,2.432072256153,2.778855382174,1.195566215274,1.955914452835,-0.170800153379,-0.008641958168,0.002661292210,0.029687348874
p2,P2 Full Sleeve Equal Weight,2026-03-31,2.460467007969,2.641617096576,1.198998776106,1.862130462780,0.011675126734,-0.049386623888,0.002871075469,-0.047948922265
p2,P2 Full Sleeve Equal Weight,2026-04-30,2.491286502596,2.919125958426,1.202452919578,1.900280644786,0.012525871929,0.105052644537,0.002880856545,0.020487384084
p2,P2 Full Sleeve Equal Weight,2026-05-18,2.222585036126,3.000323571068,1.204548146393,1.927588143486,-0.107856509554,0.027815727652,0.001742460583,0.014370245140
p5,P5 Cash-Aware Copy,2019-02-28,1.053033553846,1.015671632152,1.000874096885,1.018246027311,,,,
p5,P5 Cash-Aware Copy,2019-03-29,0.921289120270,1.034036418683,1.002621895851,1.045867582325,-0.125109435587,0.018081421150,0.001746272555,0.027126602288
p5,P5 Cash-Aware Copy,2019-04-30,0.785759256306,1.076279259298,1.004543540342,1.068634787705,-0.147108937881,0.040852372172,0.001916619315,0.021768726524
p5,P5 Cash-Aware Copy,2019-05-31,0.609540212914,1.007643653612,1.006669561899,1.051381468288,-0.224265946571,-0.063771186793,0.002116405583,-0.016145197232
p5,P5 Cash-Aware Copy,2019-06-28,0.735622302338,1.077735450960,1.008494874123,1.103752632614,0.206847861310,0.069560104008,0.001813218849,0.049811762815
p5,P5 Cash-Aware Copy,2019-07-31,0.795371464491,1.094030215347,1.010312158659,1.122169532582,0.081222608345,0.015119447330,0.001801976968,0.016685713287
p5,P5 Cash-Aware Copy,2019-08-30,0.742700207838,1.075712461572,1.012016134339,1.140049719727,-0.066222210633,-0.016743370995,0.001686583365,0.015933588131
p5,P5 Cash-Aware Copy,2019-09-30,0.792935624475,1.096619027604,1.013655059418,1.151239168109,0.067638888621,0.019435087701,0.001619465366,0.009814877534
p5,P5 Cash-Aware Copy,2019-10-31,1.036705737352,1.120859399232,1.015282482530,1.148545162888,0.307427369073,0.022104642558,0.001605499915,-0.002340091699
p5,P5 Cash-Aware Copy,2019-11-29,1.086150884905,1.161432514026,1.016375432640,1.164529687568,0.047694486267,0.036198219707,0.001076498540,0.013917192982
p5,P5 Cash-Aware Copy,2019-12-31,1.377127823210,1.195149870352,1.017509310803,1.185133616997,0.267897344972,0.029030835558,0.001115609574,0.017692918995
p5,P5 Cash-Aware Copy,2020-01-31,2.141653412393,1.194667235225,1.018733467567,1.212955319912,0.555159496670,-0.000403828121,0.001203091462,0.023475583273
p5,P5 Cash-Aware Copy,2020-02-28,2.417567829271,1.100090491040,1.019938936923,1.106907652665,0.128832431654,-0.079165763818,0.001183302006,-0.087429162069
p5,P5 Cash-Aware Copy,2020-03-31,2.415325736749,0.962686131352,1.022026925658,0.981783087301,-0.000927416594,-0.124902779187,0.002047170335,-0.113039750934
p5,P5 Cash-Aware Copy,2020-04-30,2.419341226838,1.084931438353,1.021828733862,1.073762774538,0.001662504576,0.126983554681,-0.000193920327,0.093686363543
p5,P5 Cash-Aware Copy,2020-05-29,2.486508125606,1.136623273103,1.021653835524,1.120116249628,0.027762474356,0.047645254735,-0.000171162086,0.043169195458
p5,P5 Cash-Aware Copy,2020-06-30,2.536791925120,1.156759337052,1.021653835524,1.107639332998,0.020222656422,0.017715688589,0.000000000000,-0.011138947975
p5,P5 Cash-Aware Copy,2020-07-31,2.494064075917,1.224883435615,1.021765565162,1.158243943106,-0.016843261278,0.058892196830,0.000109361541,0.045686902406
p5,P5 Cash-Aware Copy,2020-08-31,2.661970069130,1.310376224684,1.021765565162,1.189848959414,0.067322245180,0.069796673368,0.000000000000,0.027287011943
p5,P5 Cash-Aware Copy,2020-09-30,2.572149707186,1.261291801637,1.021542237488,1.170015482950,-0.033742063063,-0.037458267422,-0.000218570366,-0.016668902643
p5,P5 Cash-Aware Copy,2020-10-30,2.503875043661,1.229843301591,1.021653835524,1.132012480330,-0.026543814046,-0.024933564148,0.000109244662,-0.032480768993
p5,P5 Cash-Aware Copy,2020-11-30,2.784880670271,1.363621740791,1.021542237488,1.223623717125,0.112228294827,0.108776816548,-0.000109232728,0.080927762182
p5,P5 Cash-Aware Copy,2020-12-31,2.825514884846,1.414116252919,1.021578559490,1.251842804384,0.014591007438,0.037029705979,0.000035556045,0.023061899556
p5,P5 Cash-Aware Copy,2021-01-29,2.714837295172,1.399705804603,1.021578559490,1.217725096615,-0.039170768580,-0.010190426909,0.000000000000,-0.027253987202
p5,P5 Cash-Aware Copy,2021-02-26,2.827375315658,1.438625319326,1.021466961454,1.213114546725,0.041452952148,0.027805496409,-0.000109240777,-0.003786199285
p5,P5 Cash-Aware Copy,2021-03-31,2.915114649255,1.503921034687,1.021355363417,1.281124073026,0.031032078802,0.045387575544,-0.000109252713,0.056061916399
p5,P5 Cash-Aware Copy,2021-04-30,2.969881741975,1.583494171090,1.021355363417,1.332228249728,0.018787286028,0.052910448466,0.000000000000,0.039890107272
p5,P5 Cash-Aware Copy,2021-05-28,3.299985958933,1.593891501414,1.021243633779,1.343893571433,0.111150626738,0.006566067949,-0.000109393500,0.008756248569
p5,P5 Cash-Aware Copy,2021-06-30,3.535584293132,1.629620555041,1.021020437706,1.366948128001,0.071393738377,0.022416239496,-0.000218553209,0.017155046395
p5,P5 Cash-Aware Copy,2021-07-30,3.079330072032,1.669403670627,1.020908839670,1.415416127126,-0.129046342350,0.024412502323,-0.000109300492,0.035457087312
p5,P5 Cash-Aware Copy,2021-08-31,2.597646254547,1.719084868231,1.020797110032,1.441971464869,-0.156424873663,0.029759846871,-0.000109441346,0.018761505704
p5,P5 Cash-Aware Copy,2021-09-30,2.617846527575,1.638949808384,1.020908839670,1.370037690372,0.007776375630,-0.046614952716,0.000109453325,-0.049885712893
p5,P5 Cash-Aware Copy,2021-10-29,2.322424369610,1.753944350001,1.020797110032,1.445529471317,-0.112849303751,0.070163552922,-0.000109441346,0.055101973818
p5,P5 Cash-Aware Copy,2021-11-30,2.108624029941,1.739851664234,1.020573913959,1.415892000449,-0.092059118250,-0.008034853425,-0.000218648810,-0.020502847888
p5,P5 Cash-Aware Copy,2021-12-31,2.269742329965,1.820306923771,1.020573913959,1.512771777379,0.076409211759,0.046242597108,0.000000000000,0.068423140253
p5,P5 Cash-Aware Copy,2022-01-31,2.093474857772,1.724301649473,1.020573913959,1.422267297443,-0.077659684038,-0.052741256458,0.000000000000,-0.059826922533
p5,P5 Cash-Aware Copy,2022-02-28,2.013424844177,1.673405415294,1.020350717886,1.378697982478,-0.038237867199,-0.029517012986,-0.000218696627,-0.030633703695
p5,P5 Cash-Aware Copy,2022-03-31,2.258078701780,1.736292748060,1.020573913959,1.455633045045,0.121511293710,0.037580452526,0.000218744466,0.055802694676
p5,P5 Cash-Aware Copy,2022-04-29,2.031926287952,1.583899995662,1.020462315922,1.377944215198,-0.100152582658,-0.087769042731,-0.000109348314,-0.053371163915
p5,P5 Cash-Aware Copy,2022-05-31,2.012750592065,1.587475281299,1.020797110032,1.378507231568,-0.009437200552,0.002257267281,0.000328080817,0.000408591555
p5,P5 Cash-Aware Copy,2022-06-30,2.030543594196,1.456543910048,1.021593562057,1.321532745807,0.008840142540,-0.082477738579,0.000780225588,-0.041330567193
p5,P5 Cash-Aware Copy,2022-07-29,2.008860790843,1.590673297531,1.021960466922,1.389293894344,-0.010678324472,0.092087431459,0.000359149547,0.051274664780
p5,P5 Cash-Aware Copy,2022-08-31,1.693890179564,1.525770733610,1.023935936410,1.345437445046,-0.156790661013,-0.040801944700,0.001933019478,-0.031567438306
p5,P5 Cash-Aware Copy,2022-09-30,1.449005029183,1.384697769350,1.026044586574,1.250231661960,-0.144569673604,-0.092460132543,0.002059357514,-0.070761954364
p5,P5 Cash-Aware Copy,2022-10-31,1.539159226047,1.497239816123,1.027672128127,1.346505332893,0.062218001351,0.081275531213,0.001586228878,0.077004665505
p5,P5 Cash-Aware Copy,2022-11-30,1.741706089426,1.580473672136,1.030900153974,1.423486296153,0.131595782913,0.055591532577,0.003141104793,0.057170930838
p5,P5 Cash-Aware Copy,2022-12-30,1.688390591827,1.489364154825,1.034627238870,1.370052147283,-0.030611076072,-0.057646969334,0.003615369424,-0.037537522500
p5,P5 Cash-Aware Copy,2023-01-31,1.713029575419,1.583026361903,1.037568136655,1.390954431214,0.014593177498,0.062887378332,0.002842470867,0.015256560834
p5,P5 Cash-Aware Copy,2023-02-28,1.803251661291,1.543224805285,1.041141511048,1.342308933347,0.052668142551,-0.025142699816,0.003443990102,-0.034972747328
p5,P5 Cash-Aware Copy,2023-03-31,1.846716138646,1.600421817090,1.045291826233,1.388549965795,0.024103389609,0.037063305106,0.003986312275,0.034448874845
p5,P5 Cash-Aware Copy,2023-04-28,1.919506231904,1.625988443403,1.049070104097,1.409166324152,0.039415962061,0.015974929884,0.003614567501,0.014847401149
p5,P5 Cash-Aware Copy,2023-05-31,1.848090649259,1.633494309195,1.052992038112,1.363734075562,-0.037205184051,0.004616186433,0.003738486112,-0.032240515411
p5,P5 Cash-Aware Copy,2023-06-30,1.998041877751,1.739322073526,1.057821601063,1.424420373241,0.081138459605,0.064786123671,0.004586514215,0.044500096292
p5,P5 Cash-Aware Copy,2023-07-31,2.134260666504,1.796255796130,1.061885190888,1.444158675040,0.068176142988,0.032733283542,0.003841469886,0.013857076303
p5,P5 Cash-Aware Copy,2023-08-31,2.146838677746,1.767063044610,1.067136246990,1.434960063787,0.005893380991,-0.016252001292,0.004945031861,-0.006369529479
p5,P5 Cash-Aware Copy,2023-09-29,2.078371165049,1.683222543618,1.071374445629,1.394288355540,-0.031892248545,-0.047446242084,0.003971562817,-0.028343442632
p5,P5 Cash-Aware Copy,2023-10-31,2.123825974435,1.646682125180,1.075971679366,1.382152381063,0.021870400317,-0.021708608037,0.004290968256,-0.008704063567
p5,P5 Cash-Aware Copy,2023-11-30,2.474157112132,1.797096325393,1.080984378907,1.470764411181,0.164952845437,0.091343798486,0.004658765316,0.064111621361
p5,P5 Cash-Aware Copy,2023-12-29,2.462972869246,1.879113061077,1.085562135628,1.511413028528,-0.004520425494,0.045638474981,0.004234803768,0.027637748805
p5,P5 Cash-Aware Copy,2024-01-31,2.340125769595,1.909040703989,1.090194638557,1.544147691804,-0.049877569171,0.015926472724,0.004267377036,0.021658317520
p5,P5 Cash-Aware Copy,2024-02-29,2.510112091122,2.008667488362,1.095021516838,1.576495030336,0.072639822926,0.052186830886,0.004427538084,0.020948344970
p5,P5 Cash-Aware Copy,2024-03-28,2.556962649869,2.074334664608,1.099498072039,1.625934051989,0.018664727728,0.032691909749,0.004088097934,0.031360087220
p5,P5 Cash-Aware Copy,2024-04-30,2.493799012091,1.990698249792,1.104225196415,1.565044152812,-0.024702604780,-0.040319634167,0.004299347581,-0.037449181351
p5,P5 Cash-Aware Copy,2024-05-31,2.596626038185,2.091387095469,1.109255267348,1.610760319072,0.041233084782,0.050579662532,0.004555294472,0.029210783720
p5,P5 Cash-Aware Copy,2024-06-28,2.528412677474,2.165149222885,1.113662994986,1.639229189628,-0.026269997954,0.035269476213,0.003973591803,0.017674181701
p5,P5 Cash-Aware Copy,2024-07-31,2.579875086037,2.191367265266,1.118665773093,1.699362912040,0.020353642830,0.012109115669,0.004492183120,0.036684145690
p5,P5 Cash-Aware Copy,2024-08-30,2.539788440296,2.242569852113,1.123813020648,1.782925263593,-0.015538211892,0.023365588990,0.004601238081,0.049172752307
p5,P5 Cash-Aware Copy,2024-09-30,2.701301158355,2.289650941313,1.128537907800,1.790678585319,0.063592981012,0.020994257617,0.004204335655,0.004348652119
p5,P5 Cash-Aware Copy,2024-10-31,2.741162239408,2.269219049083,1.132978377880,1.764792080504,0.014756252160,-0.008923583880,0.003934710610,-0.014456254197
p5,P5 Cash-Aware Copy,2024-11-29,2.926153730823,2.404540442159,1.137155434482,1.854218315822,0.067486516761,0.059633464266,0.003686792867,0.050672391556
p5,P5 Cash-Aware Copy,2024-12-31,3.504872590107,2.346658712380,1.141696605998,1.749228613359,0.197774591672,-0.024071847062,0.003993448370,-0.056622082506
p5,P5 Cash-Aware Copy,2025-01-31,3.357527485669,2.409681509559,1.145692500033,1.811482883519,-0.042040074396,0.026856396649,0.003499961386,0.035589556268
p5,P5 Cash-Aware Copy,2025-02-28,2.959392144952,2.379090964333,1.149387395212,1.863098875031,-0.118579920020,-0.012694849964,0.003225032178,0.028493778209
p5,P5 Cash-Aware Copy,2025-03-31,3.056127459349,2.246507865547,1.153138826378,1.851594185671,0.032687562060,-0.055728469728,0.003263852711,-0.006175028880
p5,P5 Cash-Aware Copy,2025-04-30,3.152933493611,2.227030150519,1.157047916091,1.829452623196,0.031676046091,-0.008670218933,0.003389955852,-0.011958107584
p5,P5 Cash-Aware Copy,2025-05-30,3.003114750658,2.366987716648,1.161236922105,1.848628832261,-0.047517254410,0.062844935483,0.003620425702,0.010481938052
p5,P5 Cash-Aware Copy,2025-06-30,3.020268825648,2.488596577312,1.165109821417,1.862230255624,0.005712094413,0.051377056082,0.003335149992,0.007357573963
p5,P5 Cash-Aware Copy,2025-07-31,3.280304483488,2.545912809174,1.169251319305,1.837233854793,0.086096858542,0.023031548136,0.003554598727,-0.013422830370
p5,P5 Cash-Aware Copy,2025-08-31,2.957867838716,2.598153695201,1.173572453183,1.869967112535,-0.098294730381,0.020519511053,0.003695641653,0.017816598391
