fund,security_key,issuer_name,cusip,title_of_class,put_call,share_type,prev_as_of_date,curr_as_of_date,prev_public_date,curr_public_date,period_days,was_present,is_present,presence_transition,primary_event_type,share_signal,value_signal,prev_shares,curr_shares,delta_shares,pct_change_shares,prev_market_value_usd,curr_market_value_usd,delta_market_value_usd,pct_change_market_value_usd,prev_accession_number,curr_accession_number,prev_source_row_id,curr_source_row_id,classification_note,trade_date,sector_eligible_flag,pif_sector,pif_industry,sector_source,sector_confidence,sector_notes,sector_map_status
PIF,084670702|CL B NEW||SH|BERKSHIRE HATHAWAY INC DEL,BERKSHIRE HATHAWAY INC DEL,084670702,CL B NEW,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,429000,429000.000000,,0,78434000,78434000.000000,,,000156761920010560,,000156761920010560:3,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,FINANCIAL SERVICES,INSURANCE - DIVERSIFIED,manual_symbol_review,high,,mapped
PIF,097023105|COM||SH|BOEING CO,BOEING CO,097023105,COM,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,4785281,4785281.000000,,0,713677000,713677000.000000,,,000156761920010560,,000156761920010560:4,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,INDUSTRIALS,AEROSPACE & DEFENSE,manual_symbol_review,high,,mapped
PIF,09857L108|COM||SH|BOOKING HLDGS INC,BOOKING HLDGS INC,09857L108,COM,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,58000,58000.000000,,0,78029000,78029000.000000,,,000156761920010560,,000156761920010560:5,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,CONSUMER CYCLICAL,TRAVEL SERVICES,manual_symbol_review,high,,mapped
PIF,11135F101|COM||SH|BROADCOM INC,BROADCOM INC,11135F101,COM,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,323000,323000.000000,,0,76583000,76583000.000000,,,000156761920010560,,000156761920010560:7,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,TECHNOLOGY,SEMICONDUCTORS,manual_symbol_review,high,,mapped
PIF,136385101|COM||SH|CANADIAN NAT RES LTD,CANADIAN NAT RES LTD,136385101,COM,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,30120239,30120239.000000,,0,408129000,408129000.000000,,,000156761920010560,,000156761920010560:8,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,ENERGY,OIL & GAS E&P,manual_symbol_review,high,,mapped
PIF,143658300|UNIT 99/99/9999||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,UNIT 99/99/9999,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,34689148,34689148.000000,,0,456856000,456856000.000000,,,000156761920010560,,000156761920010560:9,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,CONSUMER CYCLICAL,TRAVEL SERVICES,manual_symbol_review,high,,mapped
PIF,17275R102|COM||SH|CISCO SYS INC,CISCO SYS INC,17275R102,COM,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,12487436,12487436.000000,,0,490881000,490881000.000000,,,000156761920010560,,000156761920010560:10,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,TECHNOLOGY,COMMUNICATION EQUIPMENT,manual_symbol_review,high,,mapped
PIF,172967424|COM NEW||SH|CITIGROUP INC,CITIGROUP INC,172967424,COM NEW,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,12392668,12392668.000000,,0,521979000,521979000.000000,,,000156761920010560,,000156761920010560:11,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,FINANCIAL SERVICES,BANKS - DIVERSIFIED,manual_symbol_review,high,,mapped
PIF,254687106|COM DISNEY||SH|DISNEY WALT CO,DISNEY WALT CO,254687106,COM DISNEY,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,5132522,5132522.000000,,0,495802000,495802000.000000,,,000156761920010560,,000156761920010560:12,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,COMMUNICATION SERVICES,ENTERTAINMENT,manual_symbol_review,high,,mapped
PIF,30303M102|CL A||SH|FACEBOOK INC,FACEBOOK INC,30303M102,CL A,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,3128653,3128653.000000,,0,521859000,521859000.000000,,,000156761920010560,,000156761920010560:13,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,manual_symbol_review,high,Used for both Facebook and Meta naming.,mapped
PIF,459200101|COM||SH|INTERNATIONAL BUSINESS MACHS,INTERNATIONAL BUSINESS MACHS,459200101,COM,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,700000,700000.000000,,0,77651000,77651000.000000,,,000156761920010560,,000156761920010560:14,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,manual_symbol_review,high,,mapped
PIF,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,9153521,9153521.000000,,0,416119000,416119000.000000,,,000156761920010560,,000156761920010560:15,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,COMMUNICATION SERVICES,ENTERTAINMENT,manual_symbol_review,high,,mapped
PIF,571903202|CL A||SH|MARRIOTT INTL INC NEW,MARRIOTT INTL INC NEW,571903202,CL A,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,6869816,6869816.000000,,0,513931000,513931000.000000,,,000156761920010560,,000156761920010560:16,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,CONSUMER CYCLICAL,LODGING,manual_symbol_review,high,,mapped
PIF,717081103|COM||SH|PFIZER INC,PFIZER INC,717081103,COM,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,2405755,2405755.000000,,0,78524000,78524000.000000,,,000156761920010560,,000156761920010560:17,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,manual_symbol_review,high,,mapped
PIF,747525103|COM||SH|QUALCOMM INC,QUALCOMM INC,747525103,COM,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,1150000,1150000.000000,,0,77798000,77798000.000000,,,000156761920010560,,000156761920010560:18,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,TECHNOLOGY,SEMICONDUCTORS,manual_symbol_review,high,,mapped
PIF,780259206|SPONS ADR A||SH|ROYAL DUTCH SHELL PLC,ROYAL DUTCH SHELL PLC,780259206,SPONS ADR A,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,13861948,13861948.000000,,0,483643000,483643000.000000,,,000156761920010560,,000156761920010560:19,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,ENERGY,OIL & GAS INTEGRATED,manual_symbol_review,high,Historical Shell naming carried into current symbol map.,mapped
PIF,855244109|COM||SH|STARBUCKS CORP,STARBUCKS CORP,855244109,COM,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,1180000,1180000.000000,,0,77573000,77573000.000000,,,000156761920010560,,000156761920010560:20,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,CONSUMER CYCLICAL,RESTAURANTS,manual_symbol_review,high,,mapped
PIF,867224107|COM||SH|SUNCOR ENERGY INC NEW,SUNCOR ENERGY INC NEW,867224107,COM,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,30447579,30447579.000000,,0,481072000,481072000.000000,,,000156761920010560,,000156761920010560:21,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,ENERGY,OIL & GAS INTEGRATED,manual_symbol_review,high,,mapped
PIF,88160R101|COM||SH|TESLA INC,TESLA INC,88160R101,COM,,SH,2019-12-31,2020-03-31,2020-02-04,,91,1,0,exit_observed,exit_observed,shares_down,value_down,39151,0,-39151.000000,-100.000000,16378000,0,-16378000.000000,-100.000000,000156761920002012,,000156761920002012:1,,Security appears in the previous 13F period but not in the current one.,2020-05-18,1,CONSUMER CYCLICAL,AUTO MANUFACTURERS,manual_symbol_review,high,,mapped
PIF,89151E109|SPONSORED ADS||SH|TOTAL S.A.,TOTAL S.A.,89151E109,SPONSORED ADS,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,5970364,5970364.000000,,0,222336000,222336000.000000,,,000156761920010560,,000156761920010560:22,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,ENERGY,OIL & GAS INTEGRATED,manual_symbol_review,high,,mapped
PIF,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,2019-12-31,2020-03-31,2020-02-04,2020-05-15,91,1,1,continued_holding,continued_holding,shares_flat,value_down,72840541,72840541,0.000000,0.000000,2166278000,2033708000,-132570000.000000,-6.119713,000156761920002012,000156761920010560,000156761920002012:2,000156761920010560:23,Security appears in both periods with flat share count but changed market value.,2020-05-18,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,907818108|COM||SH|UNION PAC CORP,UNION PAC CORP,907818108,COM,,SH,2019-12-31,2020-03-31,,2020-05-15,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,559000,559000.000000,,0,78841000,78841000.000000,,,000156761920010560,,000156761920010560:24,Security appears in the current 13F period but not in the previous one.,2020-05-18,1,INDUSTRIALS,RAILROADS,manual_symbol_review,high,,mapped
PIF,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,2020-03-31,2020-06-30,2020-05-15,2020-08-14,91,1,1,continued_holding,likely_accumulation,shares_up,value_up,574000,1481837,907837.000000,158.159756,78454000,220631000,142177000.000000,181.223392,000156761920010560,000156761920015371,000156761920010560:1,000156761920015371:1,Security appears in both periods and share count increased.,2020-08-17,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,055622104|SPONSORED ADR||SH|BP PLC,BP PLC,055622104,SPONSORED ADR,,SH,2020-03-31,2020-06-30,2020-05-15,,91,1,0,exit_observed,exit_observed,shares_down,value_down,33938127,0,-33938127.000000,-100.000000,827751000,0,-827751000.000000,-100.000000,000156761920010560,,000156761920010560:6,,Security appears in the previous 13F period but not in the current one.,2020-08-17,1,ENERGY,OIL & GAS INTEGRATED,manual_symbol_review,high,,mapped
PIF,060505104|COM||SH|BK OF AMERICA CORP,BK OF AMERICA CORP,060505104,COM,,SH,2020-03-31,2020-06-30,2020-05-15,,91,1,0,exit_observed,exit_observed,shares_down,value_down,22966034,0,-22966034.000000,-100.000000,487569000,0,-487569000.000000,-100.000000,000156761920010560,,000156761920010560:2,,Security appears in the previous 13F period but not in the current one.,2020-08-17,1,FINANCIAL SERVICES,BANKS - DIVERSIFIED,manual_symbol_review,high,,mapped
PIF,084670702|CL B NEW||SH|BERKSHIRE HATHAWAY INC DEL,BERKSHIRE HATHAWAY INC DEL,084670702,CL B NEW,,SH,2020-03-31,2020-06-30,2020-05-15,2020-08-14,91,1,1,continued_holding,likely_reduction,shares_down,value_down,429000,218778,-210222.000000,-49.002797,78434000,39054000,-39380000.000000,-50.207818,000156761920010560,000156761920015371,000156761920010560:3,000156761920015371:2,Security appears in both periods and share count decreased.,2020-08-17,1,FINANCIAL SERVICES,INSURANCE - DIVERSIFIED,manual_symbol_review,high,,mapped
PIF,097023105|COM||SH|BOEING CO,BOEING CO,097023105,COM,,SH,2020-03-31,2020-06-30,2020-05-15,,91,1,0,exit_observed,exit_observed,shares_down,value_down,4785281,0,-4785281.000000,-100.000000,713677000,0,-713677000.000000,-100.000000,000156761920010560,,000156761920010560:4,,Security appears in the previous 13F period but not in the current one.,2020-08-17,1,INDUSTRIALS,AEROSPACE & DEFENSE,manual_symbol_review,high,,mapped
PIF,09857L108|COM||SH|BOOKING HLDGS INC,BOOKING HLDGS INC,09857L108,COM,,SH,2020-03-31,2020-06-30,2020-05-15,,91,1,0,exit_observed,exit_observed,shares_down,value_down,58000,0,-58000.000000,-100.000000,78029000,0,-78029000.000000,-100.000000,000156761920010560,,000156761920010560:5,,Security appears in the previous 13F period but not in the current one.,2020-08-17,1,CONSUMER CYCLICAL,TRAVEL SERVICES,manual_symbol_review,high,,mapped
PIF,09857L108|COM||SH|BOOKING HOLDINGS INC,BOOKING HOLDINGS INC,09857L108,COM,,SH,2020-03-31,2020-06-30,,2020-08-14,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,21527,21527.000000,,0,34278000,34278000.000000,,,000156761920015371,,000156761920015371:3,Security appears in the current 13F period but not in the previous one.,2020-08-17,1,CONSUMER CYCLICAL,TRAVEL SERVICES,manual_symbol_review,high,,mapped
PIF,11135F101|COM||SH|BROADCOM INC,BROADCOM INC,11135F101,COM,,SH,2020-03-31,2020-06-30,2020-05-15,,91,1,0,exit_observed,exit_observed,shares_down,value_down,323000,0,-323000.000000,-100.000000,76583000,0,-76583000.000000,-100.000000,000156761920010560,,000156761920010560:7,,Security appears in the previous 13F period but not in the current one.,2020-08-17,1,TECHNOLOGY,SEMICONDUCTORS,manual_symbol_review,high,,mapped
PIF,136385101|COM||SH|CANADIAN NAT RES LTD,CANADIAN NAT RES LTD,136385101,COM,,SH,2020-03-31,2020-06-30,2020-05-15,2020-08-14,91,1,1,continued_holding,likely_reduction,shares_down,value_down,30120239,17134359,-12985880.000000,-43.113469,408129000,298652000,-109477000.000000,-26.824117,000156761920010560,000156761920015371,000156761920010560:8,000156761920015371:4,Security appears in both periods and share count decreased.,2020-08-17,1,ENERGY,OIL & GAS E&P,manual_symbol_review,high,,mapped
PIF,143658300|UNIT 99/99/9999||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,UNIT 99/99/9999,,SH,2020-03-31,2020-06-30,2020-05-15,2020-08-14,91,1,1,continued_holding,likely_accumulation,shares_up,value_up,34689148,50830926,16141778.000000,46.532645,456856000,834644000,377788000.000000,82.693015,000156761920010560,000156761920015371,000156761920010560:9,000156761920015371:5,Security appears in both periods and share count increased.,2020-08-17,1,CONSUMER CYCLICAL,TRAVEL SERVICES,manual_symbol_review,high,,mapped
PIF,17275R102|COM||SH|CISCO SYS INC,CISCO SYS INC,17275R102,COM,,SH,2020-03-31,2020-06-30,2020-05-15,2020-08-14,91,1,1,continued_holding,likely_reduction,shares_down,value_down,12487436,5805199,-6682237.000000,-53.511682,490881000,270754000,-220127000.000000,-44.843251,000156761920010560,000156761920015371,000156761920010560:10,000156761920015371:6,Security appears in both periods and share count decreased.,2020-08-17,1,TECHNOLOGY,COMMUNICATION EQUIPMENT,manual_symbol_review,high,,mapped
PIF,172967424|COM NEW||SH|CITIGROUP INC,CITIGROUP INC,172967424,COM NEW,,SH,2020-03-31,2020-06-30,2020-05-15,,91,1,0,exit_observed,exit_observed,shares_down,value_down,12392668,0,-12392668.000000,-100.000000,521979000,0,-521979000.000000,-100.000000,000156761920010560,,000156761920010560:11,,Security appears in the previous 13F period but not in the current one.,2020-08-17,1,FINANCIAL SERVICES,BANKS - DIVERSIFIED,manual_symbol_review,high,,mapped
PIF,254687106|COM DISNEY||SH|DISNEY WALT CO,DISNEY WALT CO,254687106,COM DISNEY,,SH,2020-03-31,2020-06-30,2020-05-15,,91,1,0,exit_observed,exit_observed,shares_down,value_down,5132522,0,-5132522.000000,-100.000000,495802000,0,-495802000.000000,-100.000000,000156761920010560,,000156761920010560:12,,Security appears in the previous 13F period but not in the current one.,2020-08-17,1,COMMUNICATION SERVICES,ENTERTAINMENT,manual_symbol_review,high,,mapped
PIF,30303M102|CL A||SH|FACEBOOK INC,FACEBOOK INC,30303M102,CL A,,SH,2020-03-31,2020-06-30,2020-05-15,,91,1,0,exit_observed,exit_observed,shares_down,value_down,3128653,0,-3128653.000000,-100.000000,521859000,0,-521859000.000000,-100.000000,000156761920010560,,000156761920010560:13,,Security appears in the previous 13F period but not in the current one.,2020-08-17,1,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,manual_symbol_review,high,Used for both Facebook and Meta naming.,mapped
PIF,459200101|COM||SH|INTERNATIONAL BUSINESS MACHS,INTERNATIONAL BUSINESS MACHS,459200101,COM,,SH,2020-03-31,2020-06-30,2020-05-15,,91,1,0,exit_observed,exit_observed,shares_down,value_down,700000,0,-700000.000000,-100.000000,77651000,0,-77651000.000000,-100.000000,000156761920010560,,000156761920010560:14,,Security appears in the previous 13F period but not in the current one.,2020-08-17,1,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,manual_symbol_review,high,,mapped
PIF,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,2020-03-31,2020-06-30,2020-05-15,2020-08-14,91,1,1,continued_holding,likely_accumulation,shares_up,value_up,9153521,12565167,3411646.000000,37.271406,416119000,557014000,140895000.000000,33.859305,000156761920010560,000156761920015371,000156761920010560:15,000156761920015371:7,Security appears in both periods and share count increased.,2020-08-17,1,COMMUNICATION SERVICES,ENTERTAINMENT,manual_symbol_review,high,,mapped
PIF,571903202|CL A||SH|MARRIOTT INTL INC NEW,MARRIOTT INTL INC NEW,571903202,CL A,,SH,2020-03-31,2020-06-30,2020-05-15,,91,1,0,exit_observed,exit_observed,shares_down,value_down,6869816,0,-6869816.000000,-100.000000,513931000,0,-513931000.000000,-100.000000,000156761920010560,,000156761920010560:16,,Security appears in the previous 13F period but not in the current one.,2020-08-17,1,CONSUMER CYCLICAL,LODGING,manual_symbol_review,high,,mapped
PIF,717081103|COM||SH|PFIZER INC,PFIZER INC,717081103,COM,,SH,2020-03-31,2020-06-30,2020-05-15,,91,1,0,exit_observed,exit_observed,shares_down,value_down,2405755,0,-2405755.000000,-100.000000,78524000,0,-78524000.000000,-100.000000,000156761920010560,,000156761920010560:17,,Security appears in the previous 13F period but not in the current one.,2020-08-17,1,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,manual_symbol_review,high,,mapped
PIF,747525103|COM||SH|QUALCOMM INC,QUALCOMM INC,747525103,COM,,SH,2020-03-31,2020-06-30,2020-05-15,,91,1,0,exit_observed,exit_observed,shares_down,value_down,1150000,0,-1150000.000000,-100.000000,77798000,0,-77798000.000000,-100.000000,000156761920010560,,000156761920010560:18,,Security appears in the previous 13F period but not in the current one.,2020-08-17,1,TECHNOLOGY,SEMICONDUCTORS,manual_symbol_review,high,,mapped
PIF,780259206|SPONS ADR A||SH|ROYAL DUTCH SHELL PLC,ROYAL DUTCH SHELL PLC,780259206,SPONS ADR A,,SH,2020-03-31,2020-06-30,2020-05-15,,91,1,0,exit_observed,exit_observed,shares_down,value_down,13861948,0,-13861948.000000,-100.000000,483643000,0,-483643000.000000,-100.000000,000156761920010560,,000156761920010560:19,,Security appears in the previous 13F period but not in the current one.,2020-08-17,1,ENERGY,OIL & GAS INTEGRATED,manual_symbol_review,high,Historical Shell naming carried into current symbol map.,mapped
PIF,81369Y860|RL EST SEL SEC||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y860,RL EST SEL SEC,,SH,2020-03-31,2020-06-30,,2020-08-14,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,45858624,45858624.000000,,0,1596339000,1596339000.000000,,,000156761920015371,,000156761920015371:8,Security appears in the current 13F period but not in the previous one.,2020-08-17,1,REAL ESTATE,SECTOR ETF - REAL ESTATE,manual_etf_review,high,Proxy ETF holding.,mapped
PIF,81369Y860|SBI MATERIALS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y860,SBI MATERIALS,,SH,2020-03-31,2020-06-30,,2020-08-14,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,21222246,21222246.000000,,0,1195874000,1195874000.000000,,,000156761920015371,,000156761920015371:10,Security appears in the current 13F period but not in the previous one.,2020-08-17,1,REAL ESTATE,SECTOR ETF - REAL ESTATE,manual_etf_review,high,Proxy ETF holding.,mapped
PIF,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,2020-03-31,2020-06-30,,2020-08-14,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,32986504,32986504.000000,,0,1861428000,1861428000.000000,,,000156761920015371,,000156761920015371:9,Security appears in the current 13F period but not in the previous one.,2020-08-17,1,UTILITIES,SECTOR ETF - UTILITIES,manual_etf_review,high,Proxy ETF holding.,mapped
PIF,855244109|COM||SH|STARBUCKS CORP,STARBUCKS CORP,855244109,COM,,SH,2020-03-31,2020-06-30,2020-05-15,,91,1,0,exit_observed,exit_observed,shares_down,value_down,1180000,0,-1180000.000000,-100.000000,77573000,0,-77573000.000000,-100.000000,000156761920010560,,000156761920010560:20,,Security appears in the previous 13F period but not in the current one.,2020-08-17,1,CONSUMER CYCLICAL,RESTAURANTS,manual_symbol_review,high,,mapped
PIF,867224107|COM||SH|SUNCOR ENERGY INC NEW,SUNCOR ENERGY INC NEW,867224107,COM,,SH,2020-03-31,2020-06-30,2020-05-15,2020-08-14,91,1,1,continued_holding,likely_accumulation,shares_up,value_up,30447579,50975315,20527736.000000,67.419929,481072000,859444000,378372000.000000,78.651844,000156761920010560,000156761920015371,000156761920010560:21,000156761920015371:11,Security appears in both periods and share count increased.,2020-08-17,1,ENERGY,OIL & GAS INTEGRATED,manual_symbol_review,high,,mapped
