security_key,issuer_name,cusip,title_of_class,share_type,security_kind,baseline_price_eligible_flag,eligibility_note,first_signal_date,last_signal_date,first_trade_date,last_trade_date,first_report_period,last_report_period,signal_row_count,holding_signal_count,continued_holding_count,entry_observed_count,exit_observed_count,likely_accumulation_count,likely_reduction_count,price_identifier_type,price_identifier_value,bbg_ticker,bbg_unique_id,mapping_status,mapping_notes
07725L102|SPONSORED ADR||SH|BEIGENE LTD,BEIGENE LTD,07725L102,SPONSORED ADR,SH,adr_or_ads,1,,2022-11-14,2025-05-15,2022-11-15,2025-05-16,2022-03-31,2025-03-31,24,11,8,2,2,1,0,CUSIP,07725L102,,,pending_bloomberg_map,
07725L102|SPONSORED ADS||SH|BEIGENE LTD,BEIGENE LTD,07725L102,SPONSORED ADS,SH,adr_or_ads,1,,2025-05-15,2025-08-14,2025-05-16,2025-08-15,2025-03-31,2025-06-30,3,1,0,1,1,0,0,CUSIP,07725L102,,,pending_bloomberg_map,
07725L102|SPONSORED ADS||SH|BEONE MEDICINES LTD,BEONE MEDICINES LTD,07725L102,SPONSORED ADS,SH,adr_or_ads,1,,2025-08-14,2025-11-14,2025-08-15,2025-11-17,2025-06-30,2025-09-30,3,1,0,1,1,0,0,CUSIP,07725L102,,,pending_bloomberg_map,
084670702|CL B NEW||SH|BERKSHIRE HATHAWAY INC DEL,BERKSHIRE HATHAWAY INC DEL,084670702,CL B NEW,SH,class_b_common,1,,2020-05-15,2020-11-16,2020-05-18,2020-11-17,2020-03-31,2020-09-30,5,2,0,1,1,0,1,CUSIP,084670702,,,pending_bloomberg_map,
09247X101|COM||SH|BLACKROCK INC,BLACKROCK INC,09247X101,COM,SH,common_stock,1,,2022-11-14,2024-05-15,2022-11-15,2024-05-16,2022-06-30,2024-03-31,15,7,6,1,1,0,0,CUSIP,09247X101,,,pending_bloomberg_map,
093712107|COM CL A||SH|BLOOM ENERGY CORP,BLOOM ENERGY CORP,093712107,COM CL A,SH,class_a_common,1,,2023-05-15,2025-11-14,2023-05-16,2025-11-17,2023-03-31,2025-09-30,20,9,4,2,2,2,1,CUSIP,093712107,,,pending_bloomberg_map,
097023105|COM||SH|BOEING CO,BOEING CO,097023105,COM,SH,common_stock,1,,2020-05-15,2020-08-14,2020-05-18,2020-08-17,2020-03-31,2020-06-30,3,1,0,1,1,0,0,CUSIP,097023105,,,pending_bloomberg_map,
09857L108|COM||SH|BOOKING HLDGS INC,BOOKING HLDGS INC,09857L108,COM,SH,common_stock,1,,2020-05-15,2020-08-14,2020-05-18,2020-08-17,2020-03-31,2020-06-30,3,1,0,1,1,0,0,CUSIP,09857L108,,,pending_bloomberg_map,
09857L108|COM||SH|BOOKING HOLDINGS INC,BOOKING HOLDINGS INC,09857L108,COM,SH,common_stock,1,,2020-08-14,2024-05-15,2020-08-17,2024-05-16,2020-06-30,2024-03-31,18,8,6,2,2,0,0,CUSIP,09857L108,,,pending_bloomberg_map,
11135F101|COM||SH|BROADCOM INC,BROADCOM INC,11135F101,COM,SH,common_stock,1,,2020-05-15,2020-08-14,2020-05-18,2020-08-17,2020-03-31,2020-06-30,3,1,0,1,1,0,0,CUSIP,11135F101,,,pending_bloomberg_map,
136385101|COM||SH|CANADIAN NAT RES LTD,CANADIAN NAT RES LTD,136385101,COM,SH,common_stock,1,,2020-05-15,2020-11-16,2020-05-18,2020-11-17,2020-03-31,2020-09-30,5,2,0,1,1,0,1,CUSIP,136385101,,,pending_bloomberg_map,
143658300|COMMON STOCK||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,COMMON STOCK,SH,other_common_equity,1,,2022-11-14,2024-02-14,2022-11-15,2024-02-15,2022-03-31,2023-12-31,15,7,6,1,1,0,0,CUSIP,143658300,,,pending_bloomberg_map,
143658300|UNIT 99/99/9999||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,UNIT 99/99/9999,SH,other_common_equity,1,,2020-05-15,2024-05-15,2020-05-18,2024-05-16,2020-03-31,2024-03-31,15,6,2,3,3,1,0,CUSIP,143658300,,,pending_bloomberg_map,
17275R102|COM||SH|CISCO SYS INC,CISCO SYS INC,17275R102,COM,SH,common_stock,1,,2020-05-15,2020-11-16,2020-05-18,2020-11-17,2020-03-31,2020-09-30,5,2,0,1,1,0,1,CUSIP,17275R102,,,pending_bloomberg_map,
172967424|COM NEW||SH|CITIGROUP INC,CITIGROUP INC,172967424,COM NEW,SH,other_common_equity,1,,2020-05-15,2020-08-14,2020-05-18,2020-08-17,2020-03-31,2020-06-30,3,1,0,1,1,0,0,CUSIP,172967424,,,pending_bloomberg_map,
204833115|*W EXP 01/25/202||SH|COMPUTE HEALTH ACQUISITIN CO,COMPUTE HEALTH ACQUISITIN CO,204833115,*W EXP 01/25/202,SH,warrant_like,0,Exclude from baseline common-equity backtests; title of class appears warrant-like.,2023-02-14,2023-11-14,2023-02-15,2023-11-15,2022-12-31,2023-09-30,7,3,2,1,1,0,0,CUSIP,204833115,,,pending_bloomberg_map,
204833206|UNIT 99/99/9999||SH|COMPUTE HEALTH ACQUISITIN CO,COMPUTE HEALTH ACQUISITIN CO,204833206,UNIT 99/99/9999,SH,other_common_equity,1,,2021-05-17,2023-02-14,2021-05-18,2023-02-15,2021-03-31,2022-12-31,12,5,3,2,2,0,0,CUSIP,204833206,,,pending_bloomberg_map,
22160K105|COM||SH|COSTCO WHSL CORP NEW,COSTCO WHSL CORP NEW,22160K105,COM,SH,common_stock,1,,2022-11-14,2024-05-15,2022-11-15,2024-05-16,2022-06-30,2024-03-31,15,7,6,1,1,0,0,CUSIP,22160K105,,,pending_bloomberg_map,
22266T109|CL A||SH|COUPANG INC,COUPANG INC,22266T109,CL A,SH,class_a_common,1,,2021-05-17,2024-05-15,2021-05-18,2024-05-16,2021-03-31,2024-03-31,22,10,8,2,2,0,0,CUSIP,22266T109,,,pending_bloomberg_map,
231021106|COM||SH|CUMMINS INC,CUMMINS INC,231021106,COM,SH,common_stock,1,,2022-11-14,2025-11-14,2022-11-15,2025-11-17,2022-03-31,2025-09-30,28,13,10,2,2,0,1,CUSIP,231021106,,,pending_bloomberg_map,
23804L103|CL A COM||SH|DATADOG INC,DATADOG INC,23804L103,CL A COM,SH,class_a_common,1,,2022-11-14,2024-05-15,2022-11-15,2024-05-16,2022-06-30,2024-03-31,15,7,6,1,1,0,0,CUSIP,23804L103,,,pending_bloomberg_map,
254687106|COM DISNEY||SH|DISNEY WALT CO,DISNEY WALT CO,254687106,COM DISNEY,SH,other_common_equity,1,,2020-05-15,2020-08-14,2020-05-18,2020-08-17,2020-03-31,2020-06-30,3,1,0,1,1,0,0,CUSIP,254687106,,,pending_bloomberg_map,
25809K105|CL A||SH|DOORDASH INC,DOORDASH INC,25809K105,CL A,SH,class_a_common,1,,2025-02-14,2025-08-14,2025-02-18,2025-08-15,2024-12-31,2025-06-30,5,2,0,1,1,1,0,CUSIP,25809K105,,,pending_bloomberg_map,
285512109|COM||SH|ELECTRONIC ARTS INC,ELECTRONIC ARTS INC,285512109,COM,SH,common_stock,1,,2021-05-17,2026-05-15,2021-05-18,2026-05-18,2021-03-31,2026-03-31,38,18,13,3,2,2,0,CUSIP,285512109,,,pending_bloomberg_map,
30303M102|CL A||SH|FACEBOOK INC,FACEBOOK INC,30303M102,CL A,SH,class_a_common,1,,2020-05-15,2020-08-14,2020-05-18,2020-08-17,2020-03-31,2020-06-30,3,1,0,1,1,0,0,CUSIP,30303M102,,,pending_bloomberg_map,
30303M102|CL A||SH|META PLATFORMS INC,META PLATFORMS INC,30303M102,CL A,SH,class_a_common,1,,2022-11-14,2025-08-14,2022-11-15,2025-08-15,2022-03-31,2025-06-30,26,12,6,2,2,2,2,CUSIP,30303M102,,,pending_bloomberg_map,
30744W107|ORD SH CL A||SH|FARFETCH LTD,FARFETCH LTD,30744W107,ORD SH CL A,SH,class_a_common,1,,2022-11-14,2023-05-15,2022-11-15,2023-05-16,2022-03-31,2023-03-31,9,4,2,1,1,0,1,CUSIP,30744W107,,,pending_bloomberg_map,
31428X106|COM||SH|FEDEX CORP,FEDEX CORP,31428X106,COM,SH,common_stock,1,,2022-11-14,2025-08-14,2022-11-15,2025-08-15,2022-03-31,2025-06-30,26,12,8,2,2,0,2,CUSIP,31428X106,,,pending_bloomberg_map,
35671D857|CL B||SH|FREEPORT-MCMORAN INC,FREEPORT-MCMORAN INC,35671D857,CL B,SH,class_b_common,1,,2022-11-14,2024-05-15,2022-11-15,2024-05-16,2022-06-30,2024-03-31,15,7,6,1,1,0,0,CUSIP,35671D857,,,pending_bloomberg_map,
437076102|COM||SH|HOME DEPOT INC,HOME DEPOT INC,437076102,COM,SH,common_stock,1,,2022-11-14,2024-05-15,2022-11-15,2024-05-16,2022-06-30,2024-03-31,15,7,6,1,1,0,0,CUSIP,437076102,,,pending_bloomberg_map,
44951Y102|COM CL A||SH|HYZON MOTORS INC,HYZON MOTORS INC,44951Y102,COM CL A,SH,class_a_common,1,,2022-11-14,2022-12-22,2022-11-15,2022-12-23,2022-03-31,2022-09-30,5,2,1,1,1,0,0,CUSIP,44951Y102,,,pending_bloomberg_map,
459200101|COM||SH|INTERNATIONAL BUSINESS MACHS,INTERNATIONAL BUSINESS MACHS,459200101,COM,SH,common_stock,1,,2020-05-15,2020-08-14,2020-05-18,2020-08-17,2020-03-31,2020-06-30,3,1,0,1,1,0,0,CUSIP,459200101,,,pending_bloomberg_map,
46625H100|COM||SH|JPMORGAN CHASE & CO,JPMORGAN CHASE & CO,46625H100,COM,SH,common_stock,1,,2022-11-14,2024-05-15,2022-11-15,2024-05-16,2022-06-30,2024-03-31,15,7,6,1,1,0,0,CUSIP,46625H100,,,pending_bloomberg_map,
48214T305|SPONSORED ADS||SH|JUST EAT TAKEAWAY COM N V,JUST EAT TAKEAWAY COM N V,48214T305,SPONSORED ADS,SH,adr_or_ads,1,,2022-12-22,2022-12-22,2022-12-23,2022-12-23,2022-03-31,2022-06-30,3,1,0,1,1,0,0,CUSIP,48214T305,,,pending_bloomberg_map,
538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,SH,common_stock,1,,2020-05-15,2024-05-15,2020-05-18,2024-05-16,2020-03-31,2024-03-31,29,13,9,3,3,1,0,CUSIP,538034109,,,pending_bloomberg_map,
549498103|COM||SH|LUCID GROUP INC,LUCID GROUP INC,549498103,COM,SH,common_stock,1,,2022-11-14,2025-11-14,2022-11-15,2025-11-17,2022-03-31,2025-09-30,28,13,8,2,2,3,0,CUSIP,549498103,,,pending_bloomberg_map,
549498202|COM NEW||SH|LUCID GROUP INC,LUCID GROUP INC,549498202,COM NEW,SH,other_common_equity,1,,2025-11-14,2026-05-15,2025-11-17,2026-05-18,2025-09-30,2026-03-31,6,3,2,1,0,0,0,CUSIP,549498202,,,pending_bloomberg_map,
571903202|CL A||SH|MARRIOTT INTL INC NEW,MARRIOTT INTL INC NEW,571903202,CL A,SH,class_a_common,1,,2020-05-15,2020-08-14,2020-05-18,2020-08-17,2020-03-31,2020-06-30,3,1,0,1,1,0,0,CUSIP,571903202,,,pending_bloomberg_map,
594918104|COM||SH|MICROSOFT CORP,MICROSOFT CORP,594918104,COM,SH,common_stock,1,,2022-11-14,2024-05-15,2022-11-15,2024-05-16,2022-06-30,2024-03-31,15,7,6,1,1,0,0,CUSIP,594918104,,,pending_bloomberg_map,
62548M100|COM||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M100,COM,SH,common_stock,1,,2021-05-17,2024-09-30,2021-05-18,2024-10-01,2021-03-31,2024-06-30,24,11,9,2,2,0,0,CUSIP,62548M100,,,pending_bloomberg_map,
62548M118|*W EXP 02/13/202||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M118,*W EXP 02/13/202,SH,warrant_like,0,Exclude from baseline common-equity backtests; title of class appears warrant-like.,2021-05-17,2024-05-15,2021-05-18,2024-05-16,2020-12-31,2024-03-31,24,11,9,2,2,0,0,CUSIP,62548M118,,,pending_bloomberg_map,
62548M209|CL A NEW||SH|CLARITEV CORPORATION,CLARITEV CORPORATION,62548M209,CL A NEW,SH,class_a_common,1,,2025-05-15,2026-05-15,2025-05-16,2026-05-18,2025-03-31,2026-03-31,10,5,4,1,0,0,0,CUSIP,62548M209,,,pending_bloomberg_map,
62548M209|CL A NEW||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M209,CL A NEW,SH,class_a_common,1,,2024-11-14,2025-05-15,2024-11-15,2025-05-16,2024-09-30,2025-03-31,5,2,1,1,1,0,0,CUSIP,62548M209,,,pending_bloomberg_map,
65339F101|COM||SH|NEXTERA ENERGY INC,NEXTERA ENERGY INC,65339F101,COM,SH,common_stock,1,,2022-11-14,2024-05-15,2022-11-15,2024-05-16,2022-06-30,2024-03-31,15,7,6,1,1,0,0,CUSIP,65339F101,,,pending_bloomberg_map,
66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,SH,other_common_equity,1,,2020-11-16,2024-05-15,2020-11-17,2024-05-16,2020-09-30,2024-03-31,25,11,8,3,3,0,0,CUSIP,66987E206,,,pending_bloomberg_map,
70450Y103|COM||SH|PAYPAL HLDGS INC,PAYPAL HLDGS INC,70450Y103,COM,SH,common_stock,1,,2022-11-14,2025-08-14,2022-11-15,2025-08-15,2022-03-31,2025-06-30,26,12,7,2,2,2,1,CUSIP,70450Y103,,,pending_bloomberg_map,
717081103|COM||SH|PFIZER INC,PFIZER INC,717081103,COM,SH,common_stock,1,,2020-05-15,2020-08-14,2020-05-18,2020-08-17,2020-03-31,2020-06-30,3,1,0,1,1,0,0,CUSIP,717081103,,,pending_bloomberg_map,
722304102|SPONSORED ADS||SH|PDD HOLDINGS INC,PDD HOLDINGS INC,722304102,SPONSORED ADS,SH,adr_or_ads,1,,2023-05-15,2025-11-14,2023-05-16,2025-11-17,2023-03-31,2025-09-30,20,9,5,2,2,1,1,CUSIP,722304102,,,pending_bloomberg_map,
722304102|SPONSORED ADS||SH|PINDUODUO INC,PINDUODUO INC,722304102,SPONSORED ADS,SH,adr_or_ads,1,,2022-11-14,2023-05-15,2022-11-15,2023-05-16,2022-03-31,2023-03-31,9,4,3,1,1,0,0,CUSIP,722304102,,,pending_bloomberg_map,
72352L106|CL A||SH|PINTEREST INC,PINTEREST INC,72352L106,CL A,SH,class_a_common,1,,2022-11-14,2025-11-14,2022-11-15,2025-11-17,2022-03-31,2025-09-30,28,13,7,2,2,2,2,CUSIP,72352L106,,,pending_bloomberg_map,
72919P202|COM NEW||SH|PLUG POWER INC,PLUG POWER INC,72919P202,COM NEW,SH,other_common_equity,1,,2022-11-14,2024-02-14,2022-11-15,2024-02-15,2022-03-31,2023-12-31,15,7,6,1,1,0,0,CUSIP,72919P202,,,pending_bloomberg_map,
74340W103|COM||SH|PROLOGIS INC.,PROLOGIS INC.,74340W103,COM,SH,common_stock,1,,2022-11-14,2025-11-14,2022-11-15,2025-11-17,2022-03-31,2025-09-30,28,13,9,2,2,1,1,CUSIP,74340W103,,,pending_bloomberg_map,
747525103|COM||SH|QUALCOMM INC,QUALCOMM INC,747525103,COM,SH,common_stock,1,,2020-05-15,2020-08-14,2020-05-18,2020-08-17,2020-03-31,2020-06-30,3,1,0,1,1,0,0,CUSIP,747525103,,,pending_bloomberg_map,
780259206|SPONS ADR A||SH|ROYAL DUTCH SHELL PLC,ROYAL DUTCH SHELL PLC,780259206,SPONS ADR A,SH,adr_or_ads,1,,2020-05-15,2020-08-14,2020-05-18,2020-08-17,2020-03-31,2020-06-30,3,1,0,1,1,0,0,CUSIP,780259206,,,pending_bloomberg_map,
79466L302|COM||SH|SALESFORCE INC,SALESFORCE INC,79466L302,COM,SH,common_stock,1,,2022-11-14,2024-05-15,2022-11-15,2024-05-16,2022-06-30,2024-03-31,15,7,6,1,1,0,0,CUSIP,79466L302,,,pending_bloomberg_map,
81141R100|SPONSORD ADS||SH|SEA LTD,SEA LTD,81141R100,SPONSORD ADS,SH,adr_or_ads,1,,2022-11-14,2025-08-14,2022-11-15,2025-08-15,2022-09-30,2025-06-30,22,10,7,2,2,1,0,CUSIP,81141R100,,,pending_bloomberg_map,
81141R100|SPONSORED ADS||SH|SEA LTD,SEA LTD,81141R100,SPONSORED ADS,SH,adr_or_ads,1,,2022-11-14,2022-12-22,2022-11-15,2022-12-23,2022-03-31,2022-09-30,5,2,1,1,1,0,0,CUSIP,81141R100,,,pending_bloomberg_map,
81369Y860|RL EST SEL SEC||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y860,RL EST SEL SEC,SH,other_common_equity,1,,2020-08-14,2020-11-16,2020-08-17,2020-11-17,2020-06-30,2020-09-30,3,1,0,1,1,0,0,CUSIP,81369Y860,,,pending_bloomberg_map,
81369Y860|SBI MATERIALS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y860,SBI MATERIALS,SH,other_common_equity,1,,2020-08-14,2020-11-16,2020-08-17,2020-11-17,2020-06-30,2020-09-30,3,1,0,1,1,0,0,CUSIP,81369Y860,,,pending_bloomberg_map,
81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,SH,other_common_equity,1,,2020-08-14,2024-05-15,2020-08-17,2024-05-16,2020-06-30,2024-03-31,27,12,9,3,3,0,0,CUSIP,81369Y886,,,pending_bloomberg_map,
82509L107|CL A||SH|SHOPIFY INC,SHOPIFY INC,82509L107,CL A,SH,class_a_common,1,,2022-11-14,2025-08-14,2022-11-15,2025-08-15,2022-03-31,2025-06-30,26,12,9,2,2,1,0,CUSIP,82509L107,,,pending_bloomberg_map,
855244109|COM||SH|STARBUCKS CORP,STARBUCKS CORP,855244109,COM,SH,common_stock,1,,2020-05-15,2024-05-15,2020-05-18,2024-05-16,2020-03-31,2024-03-31,18,8,6,2,2,0,0,CUSIP,855244109,,,pending_bloomberg_map,
867224107|COM||SH|SUNCOR ENERGY INC NEW,SUNCOR ENERGY INC NEW,867224107,COM,SH,common_stock,1,,2020-05-15,2021-05-17,2020-05-18,2021-05-18,2020-03-31,2020-12-31,7,3,1,1,1,1,0,CUSIP,867224107,,,pending_bloomberg_map,
874054109|COM||SH|TAKE-TWO INTERACTIVE SOFTWAR,TAKE-TWO INTERACTIVE SOFTWAR,874054109,COM,SH,common_stock,1,,2021-05-17,2026-02-17,2021-05-18,2026-02-18,2021-03-31,2025-12-31,35,16,13,3,3,0,0,CUSIP,874054109,,,pending_bloomberg_map,
88160R101|COM||SH|TESLA INC,TESLA INC,88160R101,COM,SH,common_stock,1,,2019-02-13,2020-05-15,2019-02-14,2020-05-18,2018-12-31,2020-03-31,10,5,3,0,1,0,1,CUSIP,88160R101,,,pending_bloomberg_map,
89151E109|SPONSORED ADS||SH|TOTAL S.A.,TOTAL S.A.,89151E109,SPONSORED ADS,SH,adr_or_ads,1,,2020-05-15,2020-08-14,2020-05-18,2020-08-17,2020-03-31,2020-06-30,3,1,0,1,1,0,0,CUSIP,89151E109,,,pending_bloomberg_map,
90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,SH,common_stock,1,,2019-08-06,2026-05-15,2019-08-07,2026-05-18,2019-06-30,2026-03-31,51,24,20,4,3,0,0,CUSIP,90353T100,,,pending_bloomberg_map,
907818108|COM||SH|UNION PAC CORP,UNION PAC CORP,907818108,COM,SH,common_stock,1,,2020-05-15,2020-11-16,2020-05-18,2020-11-17,2020-03-31,2020-09-30,5,2,0,1,1,0,1,CUSIP,907818108,,,pending_bloomberg_map,
92826C839|COM CL A||SH|VISA INC,VISA INC,92826C839,COM CL A,SH,class_a_common,1,,2022-11-14,2025-08-14,2022-11-15,2025-08-15,2022-03-31,2025-06-30,26,12,6,2,2,0,4,CUSIP,92826C839,,,pending_bloomberg_map,
931142103|COM||SH|WALMART INC,WALMART INC,931142103,COM,SH,common_stock,1,,2022-11-14,2025-02-14,2022-11-15,2025-02-18,2022-03-31,2024-12-31,22,10,7,2,2,1,0,CUSIP,931142103,,,pending_bloomberg_map,
98980L101|CL A||SH|ZOOM VIDEO COMMUNICATIONS IN,ZOOM VIDEO COMMUNICATIONS IN,98980L101,CL A,SH,class_a_common,1,,2022-11-14,2024-05-15,2022-11-15,2024-05-16,2022-06-30,2024-03-31,15,7,6,1,1,0,0,CUSIP,98980L101,,,pending_bloomberg_map,
G07031100|CL A SHS||SH|BABYLON HLDGS LTD,BABYLON HLDGS LTD,G07031100,CL A SHS,SH,class_a_common,1,,2022-11-14,2023-02-14,2022-11-15,2023-02-15,2022-03-31,2022-12-31,7,3,2,1,1,0,0,CUSIP,G07031100,,,pending_bloomberg_map,
G07031209|CL A SHS||SH|BABYLON HLDGS LTD,BABYLON HLDGS LTD,G07031209,CL A SHS,SH,class_a_common,1,,2023-02-14,2023-08-14,2023-02-15,2023-08-15,2022-12-31,2023-06-30,5,2,1,1,1,0,0,CUSIP,G07031209,,,pending_bloomberg_map,
G5494J103|SHS||SH|LINDE PLC,LINDE PLC,G5494J103,SHS,SH,other_common_equity,1,,2022-10-11,2023-05-15,2022-10-12,2023-05-16,2021-09-30,2023-03-31,13,6,5,1,1,0,0,CUSIP,G5494J103,,,pending_bloomberg_map,
G54950103|SHS||SH|LINDE PLC,LINDE PLC,G54950103,SHS,SH,other_common_equity,1,,2023-05-15,2025-11-14,2023-05-16,2025-11-17,2023-03-31,2025-09-30,20,9,6,2,2,0,1,CUSIP,G54950103,,,pending_bloomberg_map,
G6683N103|ORD SHS CL A||SH|NU HLDGS LTD,NU HLDGS LTD,G6683N103,ORD SHS CL A,SH,class_a_common,1,,2024-05-15,2025-08-14,2024-05-16,2025-08-15,2024-03-31,2025-06-30,10,4,1,2,2,1,0,CUSIP,G6683N103,,,pending_bloomberg_map,
N30577105|ORD SHS||SH|ERMENEGILDO ZEGNA N V,ERMENEGILDO ZEGNA N V,N30577105,ORD SHS,SH,other_common_equity,1,,2023-11-14,2025-08-14,2023-11-15,2025-08-15,2023-09-30,2025-06-30,14,6,1,2,2,3,0,CUSIP,N30577105,,,pending_bloomberg_map,
N80029106|ORD SHS||SH|SIGNA SPORTS UNITED NV,SIGNA SPORTS UNITED NV,N80029106,ORD SHS,SH,other_common_equity,1,,2022-11-14,2024-05-15,2022-11-15,2024-05-16,2022-03-31,2024-03-31,17,8,7,1,1,0,0,CUSIP,N80029106,,,pending_bloomberg_map,
