date,strategy_key,strategy_name,nav_start,nav_end,period_return,cash_end,gross_exposure_end,holding_count,drawdown
2022-01-31,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2022-02-28,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2022-03-31,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2022-04-29,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2022-05-31,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2022-06-30,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2022-07-29,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2022-08-31,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2022-09-30,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2022-10-31,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2022-11-30,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2022-12-30,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2023-01-31,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2023-02-28,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,1.323188610016,0.000000000000,0,-0.000000000000
2023-03-31,n5,N5 Industry Accumulation Tilt,1.323188610016,1.323188610016,0.000000000000,0.087937768475,0.933541017653,9,-0.000000000000
2023-04-28,n5,N5 Industry Accumulation Tilt,1.323188610016,1.334476389239,0.008530740922,0.087937768475,0.934103166468,9,0.000000000000
2023-05-31,n5,N5 Industry Accumulation Tilt,1.334476389239,1.316832063408,-0.013221909337,0.087937768475,0.933220210141,9,-0.013221909337
2023-06-30,n5,N5 Industry Accumulation Tilt,1.316832063408,1.412423637276,0.072592076487,0.087937768475,0.937739806844,9,0.000000000000
2023-07-31,n5,N5 Industry Accumulation Tilt,1.412423637276,1.447820709141,0.025061228750,0.087937768475,0.939261976349,9,0.000000000000
2023-08-31,n5,N5 Industry Accumulation Tilt,1.447820709141,1.423593808851,-0.016733356649,0.087937768475,0.938228328946,9,-0.016733356649
2023-09-29,n5,N5 Industry Accumulation Tilt,1.423593808851,1.360319544948,-0.044446852403,0.087937768475,0.935355065065,9,-0.060436464019
2023-10-31,n5,N5 Industry Accumulation Tilt,1.360319544948,1.324665452125,-0.026210086413,0.087937768475,0.933615111398,9,-0.085062505487
2023-11-30,n5,N5 Industry Accumulation Tilt,1.324665452125,1.439600786648,0.086765556042,0.087937768475,0.938915170587,9,-0.005677445032
2023-12-29,n5,N5 Industry Accumulation Tilt,1.439600786648,1.511474543837,0.049926172488,0.087937768475,0.941819881232,9,0.000000000000
2024-01-31,n5,N5 Industry Accumulation Tilt,1.511474543837,1.517106425403,0.003726084299,0.087937768475,0.942035860503,9,0.000000000000
2024-02-29,n5,N5 Industry Accumulation Tilt,1.517106425403,1.590356507090,0.048282757532,0.759033787475,0.522727272727,2,0.000000000000
2024-03-28,n5,N5 Industry Accumulation Tilt,1.590356507090,1.644651178173,0.034139937077,0.759033787475,0.538483419737,2,0.000000000000
2024-04-30,n5,N5 Industry Accumulation Tilt,1.644651178173,1.616691153275,-0.017000580591,0.759033787475,0.530501675637,2,-0.017000580591
2024-05-31,n5,N5 Industry Accumulation Tilt,1.616691153275,1.634161167124,0.010806030461,0.759033787475,0.535520851465,2,-0.006378258921
2024-06-28,n5,N5 Industry Accumulation Tilt,1.634161167124,1.624894766319,-0.005670432630,0.759033787475,0.532872033803,2,-0.012012524064
2024-07-31,n5,N5 Industry Accumulation Tilt,1.624894766319,1.669034029624,0.027164382716,0.759033787475,0.545225697018,2,0.000000000000
2024-08-30,n5,N5 Industry Accumulation Tilt,1.669034029624,1.692165796340,0.013859373929,1.692165796340,0.000000000000,0,0.000000000000
2024-09-30,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2024-10-31,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2024-11-29,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2024-12-31,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2025-01-31,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2025-02-28,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2025-03-31,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2025-04-30,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2025-05-30,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2025-06-30,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2025-07-31,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2025-08-29,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2025-09-30,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2025-10-31,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2025-11-28,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2025-12-31,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2026-01-30,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2026-02-27,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2026-03-31,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2026-04-30,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
2026-05-28,n5,N5 Industry Accumulation Tilt,1.692165796340,1.692165796340,0.000000000000,1.692165796340,0.000000000000,0,-0.000000000000
